Date,Description,Amount,Category
2024-01-05,Amazon,127.43,Shopping
2024-01-08,Whole Foods,89.12,Groceries
2024-01-10,Shell Gas Station,45.00,Transportation
2024-01-12,Starbucks,15.67,Dining
2024-01-15,Target,156.89,Shopping
2024-01-18,Netflix,15.99,Entertainment
2024-01-20,Trader Joe's,73.25,Groceries
2024-01-22,Chevron,52.00,Transportation
2024-01-25,AMC Theaters,34.50,Entertainment
2024-01-28,Chipotle,23.45,Dining
2024-02-02,Amazon,98.76,Shopping
2024-02-05,Safeway,112.50,Groceries
2024-02-08,Apple Music,10.99,Entertainment
2024-02-12,McDonald's,12.34,Dining
2024-02-15,Home Depot,234.67,Home Improvement
2024-02-18,Costco,189.45,Groceries
2024-02-20,Shell Gas Station,48.90,Transportation
2024-02-25,Best Buy,456.99,Electronics
2024-02-28,Olive Garden,67.80,Dining
2024-03-01,Target,98.45,Shopping

